date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,111.384552,111.384552,111.138126,111.138126,6314,17:25,17:15,True,,,
2009-02-03,108.673866,109.65957,108.673866,109.413144,6983,17:25,17:15,True,,,
2009-02-04,111.138126,111.138126,110.398848,110.645274,14331,17:25,17:15,True,,,
2009-02-05,115.080942,115.080942,114.58809,114.58809,3626,17:25,17:15,True,,,
2009-02-06,114.58809,114.58809,114.341664,114.341664,6919,17:25,17:15,True,,,
2009-02-09,116.066646,116.559498,116.066646,116.559498,7501,17:25,17:15,True,,,
2009-02-10,112.863108,112.863108,112.12383,112.370256,14655,17:25,17:15,True,,,
2009-02-11,113.35596,113.35596,113.109534,113.109534,5058,17:25,17:15,True,,,
2009-02-12,115.080942,115.080942,114.834516,114.834516,3563,17:25,17:15,True,,,
2009-02-13,111.138126,111.138126,111.138126,111.138126,4845,17:25,17:15,True,,,
2009-02-16,109.905996,109.905996,109.905996,109.905996,2546,17:25,17:15,True,,,
2009-02-17,110.398848,110.398848,110.398848,110.398848,6107,17:25,17:15,True,,,
2009-02-19,107.19531,107.19531,106.456032,106.456032,8145,17:25,17:15,True,,,
2009-02-20,105.96318,106.209606,105.470328,106.209606,8438,17:25,17:15,True,,,
2009-02-23,108.181014,108.181014,108.181014,108.181014,3960,17:25,17:15,True,7073.642857142857,0.559824701356141,4.030825285714286
2009-02-24,104.484624,104.484624,104.238198,104.238198,6823,17:25,17:15,True,6905.5,0.9880530012309029,4.066029000000001
2009-02-25,106.702458,107.19531,106.702458,107.19531,6767,17:25,17:15,True,6894.071428571428,0.981568013925008,3.9956215714285728
2009-02-26,103.745346,103.745346,103.252494,103.49892,8436,17:25,17:15,True,6353.785714285715,1.3277123874405583,3.9252141428571443
2009-02-27,103.49892,103.49892,102.513216,102.513216,6927,17:25,17:15,True,6697.357142857143,1.034288578650427,3.9428160000000005
2009-03-02,101.773938,101.773938,101.527512,101.773938,7901,17:25,17:15,True,6697.928571428572,1.1796184321378678,3.8020011428571427
2009-03-03,98.5704,99.063252,98.5704,98.5704,13033,17:25,17:15,True,6726.5,1.937560395450829,3.74919557142857
2009-03-04,96.598992,97.091844,96.598992,96.598992,8567,17:25,17:15,True,6610.642857142857,1.2959405288009596,3.837204857142857
2009-03-05,99.309678,100.541808,99.309678,100.541808,3147,17:25,17:15,True,6861.285714285715,0.4586603926794228,3.9780197142857148
2009-03-06,96.845418,97.33827,96.845418,97.33827,13036,17:25,17:15,True,6831.571428571428,1.9081993266556534,3.7843992857142874
2009-03-10,94.87401,94.87401,94.627584,94.627584,15334,17:25,17:15,True,7416.642857142857,2.067512255256036,3.7667974285714316
2009-03-11,94.381158,94.627584,94.381158,94.627584,9604,17:25,17:15,True,8330.07142857143,1.152931290247897,3.9252141428571456
2009-03-12,91.424046,91.916898,91.424046,91.916898,31261,17:25,17:15,True,8579.857142857143,3.6435338583726002,3.978019714285717
2009-03-13,96.598992,96.598992,95.613288,95.613288,23133,17:25,17:15,True,10231.0,2.26106929918874,4.083630857142858
2009-03-16,97.091844,97.33827,96.845418,97.33827,8704,17:25,17:15,True,11280.642857142857,0.7715872322372712,4.013223428571429
2009-03-17,95.859714,96.598992,95.859714,96.598992,7924,17:25,17:15,True,11619.5,0.6819570549507293,3.854806714285714
2009-03-18,95.859714,96.10614,95.613288,95.859714,12075,17:25,17:15,True,11698.142857142857,1.0322151257220316,3.819603
2009-03-19,96.845418,96.845418,96.352566,96.598992,5302,17:25,17:15,True,12077.285714285714,0.439005926118688,3.5379732857142847
2009-03-20,94.87401,94.87401,94.627584,94.627584,4559,17:25,17:15,True,11853.42857142857,0.38461445754091644,3.5027695714285705
2009-03-23,94.627584,94.627584,94.381158,94.381158,9905,17:25,17:15,True,11684.285714285714,0.8477197701430493,3.4675658571428563
2009-03-24,81.567006,81.567006,77.377764,78.609894,190526,17:25,17:15,True,11827.42857142857,16.10882693980095,3.5027695714285705
2009-03-25,78.85632,79.102746,78.363468,79.102746,67619,17:25,17:15,True,24505.5,2.7593397400583544,4.435667999999999
2009-03-26,80.08845,80.581302,79.842024,80.08845,38234,17:25,17:15,True,28723.5,1.331105192612321,4.330056857142856
2009-03-27,81.32058,81.567006,80.334876,80.334876,8972,17:25,17:15,True,31229.714285714286,0.2872904925711776,4.3652605714285695
2009-03-30,80.334876,80.334876,79.842024,80.08845,32522,17:25,17:15,True,30939.428571428572,1.0511506353427895,4.294853142857141
2009-03-31,79.102746,79.102746,78.609894,78.85632,11566,17:25,17:15,True,32167.14285714286,0.3595594439756628,4.136436428571427
2009-04-01,78.609894,79.595598,78.609894,79.595598,64200,17:25,17:15,True,32307.285714285714,1.987167865718038,3.872408571428569
2009-04-02,83.538414,83.78484,83.538414,83.78484,19562,17:25,17:15,True,34660.07142857143,0.5643958362957788,3.9604178571428554
2009-04-03,82.059858,82.059858,81.813432,81.813432,15289,17:25,17:15,True,34405.0,0.444383083854091,4.118834571428571
