date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,12.37499996,12.37499996,12.22499991,12.22499991,75352,17:25,17:15,True,,,
2009-02-03,12.44999998,12.44999998,12.37499996,12.37499996,72384,17:25,17:15,True,,,
2009-02-04,13.37500019,13.37500019,13.25000005,13.25000005,80624,17:20,17:20,True,,,
2009-02-05,13.93749993,14.0,13.93749993,14.0,97460,17:20,17:20,True,,,
2009-02-06,14.43750019,14.56250004,14.43750019,14.56250004,100384,17:20,17:20,True,,,
2009-02-09,15.24999992,15.24999992,15.24999992,15.24999992,57592,17:25,17:15,True,,,
2009-02-10,15.12500008,15.12500008,15.06250001,15.06250001,147912,17:25,17:15,True,,,
2009-02-11,14.49999997,14.49999997,14.31250005,14.31250005,95200,17:20,17:20,True,,,
2009-02-12,14.31250005,14.37500012,14.24999998,14.37500012,110164,17:20,17:20,True,,,
2009-02-13,14.43750019,14.43750019,14.31250005,14.37500012,88616,17:20,17:20,True,,,
2009-02-16,14.43750019,14.49999997,14.31250005,14.49999997,55800,17:25,17:15,True,,,
2009-02-17,14.24999998,14.24999998,14.12500014,14.12500014,99304,17:25,17:15,True,,,
2009-02-19,13.93749993,14.0,13.93749993,14.0,77096,17:25,17:15,True,,,
2009-02-20,13.87500016,13.87500016,13.81250009,13.81250009,48928,17:25,17:15,True,,,
2009-02-23,13.31250012,13.37500019,13.31250012,13.37500019,42924,17:20,17:20,True,86201.14285714286,0.49795163471481985,0.8785714449999998
2009-02-24,12.44999998,12.44999998,12.37499996,12.37499996,178292,17:25,17:15,True,83884.85714285714,2.125437249018212,0.8839285678571428
2009-02-25,13.62500017,13.75000002,13.5625001,13.75000002,100972,17:20,17:20,True,91449.71428571429,1.1041259208807963,0.8955356892857144
2009-02-26,13.31250012,13.37500019,13.31250012,13.37500019,48228,17:20,17:20,True,92903.14285714286,0.5191212968344913,0.8508928250000001
2009-02-27,13.5625001,13.5625001,13.50000003,13.5625001,44408,17:25,17:15,True,89386.57142857143,0.4968084052254573,0.8598214071428574
2009-03-02,13.68749995,13.68749995,13.68749995,13.68749995,91968,17:20,17:20,True,85388.28571428571,1.077056404525211,0.8419642857142858
2009-03-03,13.43749996,13.50000003,13.43749996,13.50000003,60772,17:25,17:15,True,87843.71428571429,0.6918195626648626,0.8598214485714285
2009-03-04,13.25000005,13.37500019,13.25000005,13.37500019,221748,17:20,17:20,True,81619.42857142857,2.716853130207094,0.833035725
2009-03-05,14.0,14.0,13.87500016,13.93749993,70656,17:25,17:15,True,90658.57142857143,0.7793637036920312,0.8776785692857143
2009-03-06,13.37500019,13.37500019,13.31250012,13.31250012,53496,17:20,17:20,True,87836.57142857143,0.6090401655021663,0.8910714414285715
2009-03-10,14.0,14.0,13.87500016,13.93749993,99660,17:25,17:15,True,85328.0,1.1679636227264203,0.9089285828571431
2009-03-11,15.06250001,15.12500008,15.06250001,15.12500008,21280,17:25,17:15,True,88460.85714285714,0.2405583744868594,0.9848214400000002
2009-03-12,15.43750013,15.43750013,15.37500006,15.37500006,57160,17:25,17:15,True,82887.71428571429,0.6896076275305318,0.9982142907142858
2009-03-13,15.75000019,16.00000017,15.75000019,16.00000017,83624,17:20,17:20,True,81463.71428571429,1.026518379786969,1.0026785821428572
2009-03-16,15.43750013,15.5000002,15.37500006,15.43750013,122736,17:25,17:15,True,83942.0,1.4621524385885492,1.0294643057142856
2009-03-17,15.37500006,15.43750013,15.31249999,15.31249999,86936,17:25,17:15,True,89642.85714285714,0.969803984063745,1.002678604285714
2009-03-18,15.06250001,15.12500008,14.99999994,14.99999994,125236,17:25,17:15,True,83117.42857142857,1.5067357370467258,0.9642857599999999
2009-03-19,14.43750019,14.56250004,14.43750019,14.43750019,649704,17:25,17:15,True,84850.57142857143,7.657037413671765,0.9776786314285711
2009-03-20,13.87500016,13.93749993,13.81250009,13.93749993,260240,17:20,17:20,True,127813.14285714286,2.036097338525437,0.9687500707142854
2009-03-23,14.06250007,14.06250007,14.0,14.0,50424,17:25,17:15,True,143229.7142857143,0.352049853980818,0.9598214892857142
2009-03-24,14.31250005,14.31250005,14.24999998,14.24999998,135040,17:20,17:20,True,140262.2857142857,0.9627677127341022,0.9375000571428572
2009-03-25,13.87500016,13.93749993,13.81250009,13.93749993,95080,17:20,17:20,True,145567.14285714287,0.6531693769198308,0.919642915
2009-03-26,14.37500012,14.37500012,14.31250005,14.37500012,94996,17:20,17:20,True,136519.42857142858,0.6958423500161148,0.888392922142857
2009-03-27,14.31250005,14.37500012,14.31250005,14.31250005,53456,17:20,17:20,True,138258.0,0.38663947113367764,0.8616071992857143
2009-03-30,14.12500014,14.12500014,14.06250007,14.06250007,133480,17:20,17:20,True,138255.14285714287,0.9654613726588315,0.843750057857143
2009-03-31,13.62500017,13.62500017,13.50000003,13.50000003,78952,17:25,17:15,True,140670.85714285713,0.561253422376043,0.7901786114285716
2009-04-01,13.81250009,13.81250009,13.81250009,13.81250009,121328,17:25,17:15,True,144790.2857142857,0.8379567690018668,0.7366071864285716
2009-04-02,14.74999995,14.87500009,14.74999995,14.87500009,223980,17:20,17:20,True,149373.7142857143,1.4994606050404737,0.7500000371428575
2009-04-03,15.75000019,15.75000019,15.62500005,15.68750012,39024,17:25,17:15,True,159399.14285714287,0.24481938422325267,0.7633928878571431
2009-04-06,16.00000017,16.12500001,16.00000017,16.06249994,301736,17:25,17:15,True,153419.7142857143,1.966735509871147,0.7901786107142861
2009-04-07,15.75000019,15.75000019,15.62500005,15.62500005,42544,17:25,17:15,True,168762.57142857142,0.2520938122704933,0.7946429007142861
2009-04-08,14.62500011,14.62500011,14.56250004,14.56250004,144388,17:20,17:20,True,162856.0,0.8865992042049418,0.7901786107142862
2009-04-14,15.56249998,15.56249998,15.5000002,15.56249998,156492,17:25,17:15,True,126762.0,1.234534008614569,0.7857143200000004
2009-04-15,15.75000019,15.75000019,15.62500005,15.68750012,174928,17:20,17:20,True,119351.42857142857,1.4656548488257966,0.8303571850000003
2009-04-16,16.00000017,16.06249994,16.00000017,16.00000017,72676,17:25,17:15,True,128244.57142857143,0.5666984511736504,0.8258928942857147
2009-04-17,16.12500001,16.18750008,16.06249994,16.06249994,294704,17:20,17:20,True,123790.0,2.380676952904112,0.8214286035714291
2009-04-20,16.75000012,16.75000012,16.62499998,16.62499998,132024,17:25,17:15,True,138048.85714285713,0.9563570661318664,0.839285745714286
2009-04-21,15.75000019,15.75000019,15.68750012,15.75000019,53328,17:25,17:15,True,140693.7142857143,0.3790361230474303,0.8928571914285717
