date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,42.9,42.9,42.3,42.5,131633,17:25,17:15,True,,,
2009-02-03,42.2,42.2,41.7,42.0,38758,17:25,17:15,True,,,
2009-02-04,42.0,42.9,42.0,42.8,945084,17:25,17:15,True,,,
2009-02-05,45.0,45.2,44.9,45.1,175552,17:25,17:15,True,,,
2009-02-06,47.3,47.7,47.3,47.7,90964,17:25,17:15,True,,,
2009-02-09,52.0,52.0,51.25,51.5,121634,17:25,17:15,True,,,
2009-02-10,55.75,56.0,55.5,56.0,305085,17:25,17:15,True,,,
2009-02-11,51.25,51.5,51.25,51.5,64989,17:25,17:15,True,,,
2009-02-12,52.25,52.5,52.25,52.5,77698,17:25,17:15,True,,,
2009-02-13,52.5,52.5,52.25,52.25,54994,17:25,17:15,True,,,
2009-02-16,52.75,53.0,52.75,53.0,57743,17:25,17:15,True,,,
2009-02-17,52.0,52.0,51.75,52.0,275171,17:25,17:15,True,,,
2009-02-19,50.25,50.5,50.25,50.5,100133,17:25,17:15,True,,,
2009-02-20,49.6,49.8,49.6,49.8,270963,17:25,17:15,True,,,
2009-02-23,49.1,49.1,48.8,48.8,76194,17:25,17:15,True,193600.07142857142,0.3935639043816764,3.439285714285714
2009-02-24,45.1,45.1,44.7,44.8,109443,17:25,17:15,True,189640.14285714287,0.577108824909735,3.560714285714286
2009-02-25,47.4,47.6,47.3,47.6,226554,17:25,17:15,True,194689.07142857142,1.163670864202151,3.5821428571428564
2009-02-26,45.9,46.1,45.9,46.1,81153,17:25,17:15,True,143365.5,0.5660566872783201,3.4321428571428565
2009-02-27,47.4,47.4,47.3,47.3,173250,17:25,17:15,True,136622.7142857143,1.268090748348685,3.5249999999999995
2009-03-02,47.4,47.4,47.2,47.2,58840,17:25,17:15,True,142500.2857142857,0.4129114528091172,3.2607142857142857
2009-03-03,46.7,46.9,46.7,46.9,79420,17:25,17:15,True,138015.0,0.5754446980400681,3.0071428571428567
2009-03-04,47.1,47.5,47.1,47.5,191411,17:25,17:15,True,121896.07142857143,1.5702803031856762,2.796428571428571
2009-03-05,49.8,49.9,49.7,49.8,90188,17:25,17:15,True,130926.21428571429,0.6888460075931536,2.9571428571428564
2009-03-06,48.0,48.0,47.8,47.8,39267,17:25,17:15,True,131818.35714285713,0.2978871900022596,2.9928571428571424
2009-03-10,49.0,49.0,48.6,48.9,119532,17:25,17:15,True,130695.0,0.9145873981407093,3.032142857142856
2009-03-11,52.0,52.0,51.75,51.75,200706,17:25,17:15,True,135108.5,1.485517195439221,3.2464285714285706
2009-03-12,52.0,52.0,51.75,52.0,140626,17:25,17:15,True,129789.57142857143,1.083492290267653,3.171428571428571
2009-03-13,53.25,53.5,53.25,53.5,123754,17:25,17:15,True,132681.92857142858,0.9327117967943744,3.1321428571428567
2009-03-16,50.5,50.75,50.25,50.5,134985,17:25,17:15,True,122167.0,1.1049219510997241,3.2714285714285714
2009-03-17,49.9,50.25,49.9,50.25,216378,17:25,17:15,True,126366.35714285714,1.7123070166166514,3.082142857142857
2009-03-18,49.3,49.5,49.3,49.4,263140,17:25,17:15,True,134004.57142857142,1.9636643526020436,3.017857142857143
2009-03-19,47.5,47.7,47.5,47.6,131469,17:25,17:15,True,136617.85714285713,0.962311975531331,2.975
2009-03-20,47.0,47.4,47.0,47.4,158919,17:25,17:15,True,140211.85714285713,1.1334205482927366,2.8392857142857144
2009-03-23,48.7,48.8,48.6,48.6,83542,17:25,17:15,True,139188.2142857143,0.6002088641536255,2.782142857142856
2009-03-24,50.25,50.25,49.7,49.8,249024,17:25,17:15,True,140952.64285714287,1.766721041565632,2.7464285714285706
2009-03-25,48.5,48.6,48.3,48.3,51739,17:25,17:15,True,153067.2142857143,0.33801490568335757,2.7571428571428567
2009-03-26,49.1,49.3,49.1,49.3,83170,17:25,17:15,True,143090.64285714287,0.5812399632800188,2.596428571428571
2009-03-27,48.2,48.3,48.1,48.1,260985,17:25,17:15,True,142589.35714285713,1.8303259459857504,2.5249999999999995
2009-03-30,47.3,47.3,47.2,47.2,111363,17:25,17:15,True,158426.35714285713,0.7029322772320082,2.425
2009-03-31,46.5,46.5,46.4,46.4,97814,17:25,17:15,True,157842.85714285713,0.6196922798443298,2.2749999999999995
2009-04-01,47.0,47.0,46.7,46.9,94964,17:25,17:15,True,150493.42857142858,0.6310175859600894,2.1285714285714286
2009-04-02,48.9,48.9,48.7,48.9,129444,17:25,17:15,True,147231.85714285713,0.87918472613167,2.1999999999999997
2009-04-03,51.75,51.75,51.25,51.5,108617,17:25,17:15,True,147638.2857142857,0.7356967027522865,2.2071428571428564
2009-04-06,53.75,53.75,53.75,53.75,278800,17:25,17:15,True,145754.85714285713,1.9128007495952108,2.3535714285714278
2009-04-07,52.75,52.75,52.5,52.5,47232,17:25,17:15,True,150213.57142857142,0.3144323082848706,2.421428571428571
2009-04-08,49.9,49.9,49.7,49.7,126035,17:25,17:15,True,134791.57142857142,0.9350362093433142,2.4178571428571423
2009-04-14,53.25,53.25,53.0,53.25,490049,17:25,17:15,True,134403.42857142858,3.6461049037864677,2.396428571428571
