date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,31.999968,31.999968,31.999968,31.999968,7539,17:25,17:15,True,,,
2009-02-03,29.99997,29.99997,29.666637,29.666637,22455,17:25,17:15,True,,,
2009-02-04,33.416633,33.416633,33.3333,33.3333,10407,17:25,17:15,True,,,
2009-02-05,34.666632,34.666632,34.333299,34.333299,1275,17:25,17:15,True,,,
2009-02-06,36.41663,36.41663,35.666631,35.749964,11409,17:25,17:15,True,,,
2009-02-09,37.416629,37.416629,36.749963,36.749963,12492,17:25,17:15,True,,,
2009-02-10,44.666622,44.666622,43.33329,43.58329,38709,17:25,17:15,True,,,
2009-02-11,41.999958,41.999958,41.166626,41.333292,18360,17:25,17:15,True,,,
2009-02-12,41.249959,41.249959,40.999959,40.999959,5088,17:25,17:15,True,,,
2009-02-17,40.999959,40.999959,40.999959,40.999959,600,17:25,17:15,True,,,
2009-02-25,37.666629,37.666629,37.666629,37.666629,7038,17:25,17:15,True,,,
2009-03-02,38.833295,38.833295,38.833295,38.833295,1800,17:25,17:15,True,,,
2009-03-03,38.166629,38.166629,38.166629,38.166629,750,17:25,17:15,True,,,
2009-03-04,36.66663,36.66663,36.66663,36.66663,120,17:25,17:15,True,,,
2009-03-05,38.333295,38.333295,38.333295,38.333295,1800,17:25,17:15,True,9860.142857142857,0.18255313600208634,2.6904735714285715
2009-03-06,35.333298,35.333298,35.333298,35.333298,1863,17:25,17:15,True,9450.214285714286,0.19713838688465113,2.7738068571428562
2009-03-10,33.666633,33.666633,33.166633,33.166633,2262,17:25,17:15,True,7979.357142857143,0.2834814834707415,2.642854571428571
2009-03-11,37.999962,37.999962,37.999962,37.999962,8661,17:25,17:15,True,7397.571428571428,1.1707896413881003,2.726187857142857
2009-03-12,38.999961,38.999961,38.999961,38.999961,4845,17:25,17:15,True,7925.142857142857,0.6113454466796453,2.7619020714285716
2009-03-13,39.74996,39.99996,39.74996,39.99996,4116,17:25,17:15,True,7456.285714285715,0.5520174732727899,2.7619020714285716
2009-03-17,39.499961,39.499961,39.333294,39.333294,5313,17:25,17:15,True,6858.0,0.7747156605424322,2.684521214285714
2009-03-23,40.666626,40.666626,40.666626,40.666626,1200,17:25,17:15,True,4472.571428571428,0.2683020314296665,2.4107120000000006
2009-03-25,40.749959,40.749959,40.749959,40.749959,1500,17:25,17:15,True,3246.8571428571427,0.4619852164730729,2.5178547142857153
2009-03-26,40.999959,40.999959,40.999959,40.999959,1350,17:25,17:15,True,2990.5714285714284,0.45141874462596737,2.482140500000002
2009-03-27,41.666625,41.666625,41.666625,41.666625,4494,17:25,17:15,True,3044.1428571428573,1.4762776291707729,2.315474000000002
2009-03-30,39.99996,39.99996,39.666627,39.666627,10569,17:25,17:15,True,2862.4285714285716,3.6923192094624944,2.244045500000002
2009-04-01,39.833294,39.833294,39.833294,39.833294,3090,17:25,17:15,True,3488.785714285714,0.8856949818807198,2.202378857142859
2009-04-02,42.833291,42.833291,42.833291,42.833291,11190,17:25,17:15,True,3655.9285714285716,3.0607819002403143,2.2142835714285733
2009-04-08,43.416623,43.416623,43.33329,43.33329,11475,17:25,17:15,True,4446.642857142857,2.580598525372271,2.285712071428573
2009-04-17,48.083285,48.083285,47.916619,47.916619,6585,17:25,17:15,True,5137.714285714285,1.2816983650316984,2.2678549285714302
