date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,160.25,161.5,160.0,160.25,91202,17:25,17:15,True,,,
2009-02-03,162.5,162.5,161.5,161.75,42716,17:20,17:20,True,,,
2009-02-04,165.0,166.0,164.75,165.5,316746,17:20,17:20,True,,,
2009-02-05,166.5,166.75,166.25,166.75,85236,17:20,17:20,True,,,
2009-02-06,169.0,171.5,169.0,171.5,133522,17:20,17:20,True,,,
2009-02-09,172.25,172.5,172.0,172.25,124314,17:20,17:20,True,,,
2009-02-10,169.25,169.5,168.75,168.75,114712,17:20,17:20,True,,,
2009-02-11,169.0,169.25,168.25,168.5,176960,17:20,17:20,True,,,
2009-02-12,170.5,170.75,170.0,170.25,153302,17:20,17:20,True,,,
2009-02-13,168.0,168.0,167.5,167.5,66508,17:20,17:20,True,,,
2009-02-16,165.25,165.5,164.25,164.75,79368,17:20,17:20,True,,,
2009-02-17,168.75,169.0,168.0,168.0,172472,17:25,17:15,True,,,
2009-02-19,165.25,166.0,165.0,166.0,88146,17:25,17:15,True,,,
2009-02-20,167.5,168.0,167.0,167.75,106346,17:25,17:15,True,,,
2009-02-23,167.5,167.5,166.5,167.5,104352,17:20,17:20,True,125110.71428571429,0.8340772458679455,5.089285714285714
2009-02-24,161.5,163.0,161.5,162.5,252462,17:20,17:20,True,126050.0,2.0028718762395874,5.178571428571429
2009-02-25,163.75,165.0,163.75,164.25,148430,17:20,17:20,True,141031.85714285713,1.0524572462351465,5.071428571428571
2009-02-26,165.0,165.0,164.25,164.25,42194,17:20,17:20,True,129009.28571428571,0.32706172866847905,5.053571428571429
2009-02-27,166.25,166.5,166.0,166.25,135504,17:20,17:20,True,125934.85714285714,1.0759848629223272,5.107142857142857
2009-03-02,165.5,167.5,165.5,165.75,188422,17:20,17:20,True,126076.42857142857,1.494506166894231,4.732142857142857
2009-03-03,167.0,167.5,166.5,166.5,95514,17:25,17:15,True,130655.57142857143,0.7310365639647972,4.821428571428571
2009-03-04,164.75,164.75,162.75,163.0,62142,17:20,17:20,True,129284.28571428571,0.48066166476977645,4.892857142857143
2009-03-05,161.75,162.0,161.0,161.75,142352,17:20,17:20,True,121083.0,1.1756563679459544,4.875
2009-03-06,155.5,156.25,155.5,156.0,56908,17:20,17:20,True,120300.85714285714,0.4730473360835809,5.053571428571429
2009-03-10,152.5,152.75,151.0,151.75,199222,17:25,17:15,True,119615.14285714286,1.6655249096507132,5.160714285714286
2009-03-11,157.75,158.5,157.5,157.75,150088,17:25,17:15,True,128176.14285714286,1.1709511353238233,5.232142857142857
2009-03-12,157.75,159.0,157.25,158.75,178868,17:20,17:20,True,126577.28571428571,1.4131129372117093,5.178571428571429
2009-03-13,159.25,159.75,159.25,159.25,93678,17:20,17:20,True,133057.42857142858,0.7040418637709603,5.107142857142857
2009-03-16,161.25,161.5,159.5,161.5,57700,17:25,17:15,True,132152.57142857142,0.43661655143189476,5.107142857142857
2009-03-17,160.25,160.25,159.25,159.75,39252,17:20,17:20,True,128820.28571428571,0.30470356265982956,4.875
2009-03-18,161.5,162.0,161.5,161.5,70286,17:20,17:20,True,113591.0,0.6187638105131569,4.892857142857143
2009-03-19,161.5,162.75,161.5,161.75,120474,17:25,17:15,True,108009.28571428571,1.1154040988539347,4.767857142857143
2009-03-20,161.0,163.0,161.0,163.0,194342,17:20,17:20,True,113600.71428571429,1.7107462855490092,4.660714285714286
2009-03-23,160.0,160.25,159.75,159.75,95440,17:25,17:15,True,117803.42857142857,0.8101631773996392,4.821428571428571
2009-03-24,163.25,164.0,163.25,163.5,115568,17:20,17:20,True,111161.85714285714,1.0396371828466342,4.785714285714286
2009-03-25,162.5,163.0,162.25,163.0,136870,17:20,17:20,True,112594.28571428571,1.215603430775477,4.589285714285714
2009-03-26,157.5,157.5,154.75,155.5,2272054,17:20,17:20,True,117932.0,19.265797239086933,4.625
2009-03-27,157.0,157.25,156.25,156.75,175714,17:20,17:20,True,270053.5714285714,0.6506634926932487,4.75
2009-03-30,152.5,153.0,152.5,152.5,235112,17:25,17:15,True,278539.71428571426,0.844087891031697,4.732142857142857
2009-03-31,152.25,152.5,151.5,152.25,114756,17:25,17:15,True,281103.28571428574,0.4082342890742243,4.446428571428571
2009-04-01,153.0,154.25,153.0,154.0,142016,17:20,17:20,True,278579.5714285714,0.5097861242004721,4.375
2009-04-02,160.0,160.5,160.0,160.5,187598,17:20,17:20,True,275947.28571428574,0.6798327423819559,4.553571428571429
2009-04-03,165.75,166.75,165.5,166.5,59906,17:20,17:20,True,282655.85714285716,0.21193970861082456,4.875
2009-04-06,168.5,169.5,168.0,169.5,215798,17:25,17:15,True,282813.4285714286,0.7630401466085163,4.964285714285714
2009-04-07,167.5,168.25,167.5,168.0,58514,17:25,17:15,True,295423.85714285716,0.1980679575641197,5.071428571428571
2009-04-08,164.5,165.5,164.5,165.0,99834,17:20,17:20,True,294583.0,0.33889939337979447,5.178571428571429
2009-04-14,172.25,172.5,171.0,171.0,307372,17:25,17:15,True,293108.71428571426,1.0486621005078078,5.267857142857143
2009-04-15,170.25,171.5,169.25,169.75,450876,17:20,17:20,True,301182.28571428574,1.4970203142283078,5.25
2009-04-16,169.0,169.0,168.0,168.5,109298,17:20,17:20,True,326570.5714285714,0.33468416802493794,5.464285714285714
2009-04-17,170.0,170.75,170.0,170.75,50356,17:20,17:20,True,326122.71428571426,0.15440813471178028,5.607142857142857
2009-04-20,167.5,167.75,167.0,167.0,80648,17:20,17:20,True,319943.14285714284,0.2520697873997255,5.571428571428571
2009-04-21,165.0,165.5,164.5,164.5,45440,17:20,17:20,True,163414.14285714287,0.2780665076199909,5.285714285714286
