date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,27.666639,27.833305,27.666639,27.666639,38937,17:25,17:15,True,,,
2009-02-03,27.499973,27.499973,27.333306,27.333306,18810,17:20,17:20,True,,,
2009-02-04,28.083305,28.083305,27.999972,27.999972,15498,17:20,17:20,True,,,
2009-02-05,28.666638,28.666638,28.499972,28.666638,38424,17:20,17:20,True,,,
2009-02-06,29.333304,29.583304,29.166638,29.583304,45441,17:20,17:20,True,,,
2009-02-09,30.916636,30.916636,30.583303,30.583303,23847,17:25,17:15,True,,,
2009-02-10,30.666636,30.666636,30.49997,30.49997,37359,17:20,17:20,True,,,
2009-02-11,29.416637,29.416637,29.249971,29.333304,43650,17:20,17:20,True,,,
2009-02-12,29.416637,29.416637,29.249971,29.416637,21795,17:20,17:20,True,,,
2009-02-13,30.166637,30.49997,30.083303,30.49997,305799,17:20,17:20,True,,,
2009-02-16,29.416637,29.499971,29.416637,29.416637,60126,17:20,17:20,True,,,
2009-02-17,28.583305,28.583305,28.083305,28.083305,82071,17:25,17:15,True,,,
2009-02-19,28.499972,28.583305,28.416638,28.583305,71007,17:25,17:15,True,,,
2009-02-20,27.749972,27.916639,27.416639,27.416639,148410,17:25,17:15,True,,,
2009-02-23,26.999973,26.999973,26.66664,26.833307,53181,17:20,17:20,True,67941.0,0.7827526824744999,1.4880937857142857
2009-02-24,25.333308,25.499975,25.333308,25.416641,274674,17:20,17:20,True,68958.42857142857,3.9831824142495793,1.5357128571428575
2009-02-25,25.499975,25.833308,25.499975,25.833308,98343,17:20,17:20,True,87234.42857142857,1.1273415967810876,1.511903428571429
2009-02-26,25.583308,25.833308,25.499975,25.749974,134418,17:25,17:15,True,93151.92857142857,1.4429974994766614,1.4821415714285722
2009-02-27,25.666641,25.749974,25.666641,25.749974,63588,17:20,17:20,True,100008.64285714286,0.6358250465495482,1.3988083571428582
2009-03-02,25.249975,25.249975,25.083308,25.083308,73032,17:20,17:20,True,101304.85714285714,0.7209131137415495,1.357141785714287
2009-03-03,25.083308,25.083308,24.583309,24.583309,65877,17:20,17:20,True,104818.07142857143,0.6284889533088964,1.3690465714285727
2009-03-04,24.666642,24.916642,24.666642,24.666642,135036,17:20,17:20,True,106855.07142857143,1.2637303798001431,1.3392847142857154
2009-03-05,24.916642,24.916642,24.833308,24.916642,36309,17:20,17:20,True,113382.64285714286,0.3202342006240562,1.3630941428571435
2009-03-06,23.83331,23.916643,23.83331,23.916643,58020,17:20,17:20,True,114419.35714285714,0.5070820309500578,1.3452370000000005
2009-03-10,23.83331,24.083309,23.749976,24.083309,14985,17:25,17:15,True,96720.85714285714,0.15493038877712886,1.2261895000000003
2009-03-11,24.833308,24.833308,24.666642,24.749975,49413,17:25,17:15,True,93496.5,0.5285010668848567,1.2380942857142858
2009-03-12,24.999975,24.999975,24.749975,24.833308,73080,17:20,17:20,True,91163.78571428571,0.8016341075286004,1.2083323571428572
2009-03-13,25.583308,25.666641,25.499975,25.666641,202233,17:20,17:20,True,91311.85714285714,2.214750705197103,1.1785705
2009-03-16,25.833308,26.166641,25.833308,25.999974,107574,17:25,17:15,True,95156.35714285714,1.130497249264181,1.1249991428571433
2009-03-17,25.333308,25.416641,25.166642,25.166642,85056,17:20,17:20,True,99041.57142857143,0.8587908973288272,1.0952372857142858
2009-03-18,25.583308,25.749974,25.499975,25.499975,109023,17:20,17:20,True,85497.42857142857,1.2751611577290547,1.0595230000000002
2009-03-19,24.499975,24.583309,24.499975,24.499975,84528,17:25,17:15,True,86260.28571428571,0.979917922831563,1.1190467142857143
2009-03-20,24.916642,25.166642,24.833308,25.166642,65196,17:25,17:15,True,82696.71428571429,0.7883747324561176,1.1428562142857142
2009-03-23,25.666641,25.749974,25.499975,25.499975,43698,17:25,17:15,True,82811.57142857143,0.527679879105922,1.1309514999999997
2009-03-24,25.833308,25.999974,25.749974,25.833308,31983,17:20,17:20,True,80716.28571428571,0.3962397391923032,1.1130942857142856
2009-03-25,25.583308,25.583308,25.416641,25.416641,27669,17:20,17:20,True,78295.28571428571,0.3533929245876873,1.0892847142857143
2009-03-26,26.166641,26.249974,26.083307,26.249974,93501,17:20,17:20,True,70626.21428571429,1.3238852024794516,1.0892847142857145
2009-03-27,26.166641,26.249974,26.083307,26.249974,67326,17:25,17:15,True,74711.35714285714,0.9011481329574104,1.0357133571428576
2009-03-30,25.499975,25.583308,25.166642,25.499975,70884,17:20,17:20,True,75376.07142857143,0.940404542934713,1.0535705000000009
2009-03-31,24.749975,24.999975,24.749975,24.999975,78924,17:25,17:15,True,79368.85714285714,0.9943950667948206,1.0416657142857153
2009-04-01,25.666641,25.666641,25.583308,25.583308,179529,17:20,17:20,True,81476.78571428571,2.2034374383588666,1.047618142857144
2009-04-02,26.66664,26.66664,26.583307,26.66664,74505,17:20,17:20,True,89080.28571428571,0.8363803438952342,1.0714275714285726
2009-04-03,27.749972,27.749972,27.416639,27.499973,80400,17:20,17:20,True,79956.85714285714,1.0055422745837934,1.1428560714285723
2009-04-06,28.749971,28.916638,28.666638,28.749971,32136,17:25,17:15,True,78015.85714285714,0.41191625878255517,1.1369036428571437
2009-04-07,27.749972,27.833305,27.583306,27.583306,35487,17:25,17:15,True,74235.85714285714,0.4780304473579383,1.220236857142858
2009-04-08,26.833307,26.833307,26.66664,26.66664,107814,17:20,17:20,True,68983.28571428571,1.5629003298935769,1.1726178571428576
2009-04-14,28.333305,28.333305,27.999972,27.999972,61119,17:25,17:15,True,70646.57142857143,0.8651375256306038,1.1488083571428578
2009-04-15,28.999971,29.083304,28.916638,28.999971,239220,17:20,17:20,True,70355.35714285714,3.400167516942054,1.238093928571429
2009-04-16,29.166638,29.333304,29.166638,29.333304,26985,17:25,17:15,True,84321.21428571429,0.32002622624199806,1.238093928571429
2009-04-17,29.666637,29.833304,29.666637,29.833304,5706,17:20,17:20,True,83964.21428571429,0.06795752272013843,1.2261892142857145
2009-04-20,30.416636,30.416636,30.166637,30.24997,52752,17:20,17:20,True,82395.42857142857,0.6402296937416778,1.2321416428571428
2009-04-21,28.416638,28.416638,28.083305,28.249972,74505,17:20,17:20,True,79484.78571428571,0.9373491962073605,1.3511891428571428
2009-04-22,28.749971,28.916638,28.583305,28.916638,55608,17:20,17:20,True,79997.57142857143,0.6951211018905931,1.357141571428571
2009-04-23,32.916634,33.0833,32.916634,33.0833,132114,17:25,17:15,True,78906.42857142857,1.6743122504956143,1.6130936428571423
2009-04-24,32.249968,32.333301,32.166635,32.249968,245583,17:20,17:20,True,82705.71428571429,2.969359519121152,1.6249983571428568
2009-04-27,33.499967,33.666633,33.3333,33.5833,135240,17:25,17:15,True,87423.85714285714,1.5469461588615072,1.6964268571428565
2009-04-28,33.749966,33.916633,33.499967,33.666633,89544,17:25,17:15,True,91762.07142857143,0.9758280148427337,1.6726173571428566
2009-04-29,33.249967,33.416633,33.249967,33.416633,82302,17:25,17:15,True,92415.21428571429,0.8905676477203428,1.6845220714285707
2009-05-04,32.749967,32.999967,32.749967,32.749967,224748,17:25,17:15,True,95998.5,2.3411615806496977,1.6607125714285709
2009-05-05,34.083299,34.166633,33.8333,33.916633,242493,17:25,17:15,True,109517.14285714286,2.2142012992095172,1.6726173571428569
2009-05-06,34.499966,34.583299,34.249966,34.416632,102159,17:25,17:15,True,119137.07142857143,0.8574912810514179,1.702379214285714
2009-05-07,35.833298,35.833298,35.749964,35.833298,74811,17:20,17:20,True,122068.5,0.612860811757333,1.6547602142857145
2009-05-08,34.166633,34.333299,34.166633,34.333299,55050,17:20,17:20,True,110325.0,0.4989802855200544,1.749998285714286
2009-05-11,34.583299,34.583299,34.416632,34.499966,35829,17:20,17:20,True,112329.64285714286,0.31896300111597564,1.7976172857142865
2009-05-12,33.8333,33.999966,33.8333,33.916633,88662,17:20,17:20,True,114481.28571428571,0.7744671930159515,1.7738077857142862
2009-05-13,32.916634,32.916634,32.749967,32.916634,54288,17:25,17:15,True,117046.28571428571,0.46381651214903996,1.7559506428571432
2009-05-14,31.749968,31.999968,31.749968,31.749968,93717,17:20,17:20,True,115602.21428571429,0.8106851635936286,1.7916648571428575
2009-05-15,33.749966,33.749966,33.499967,33.499967,131409,17:20,17:20,True,118324.28571428571,1.110583505378681,1.5952365000000004
2009-05-18,32.999967,32.999967,32.916634,32.916634,43497,17:20,17:20,True,118273.92857142857,0.3677649041118228,1.5714270000000001
2009-05-19,34.833299,34.916632,34.583299,34.749965,70098,17:20,17:20,True,103839.21428571429,0.6750628891232255,1.5535699285714286
2009-05-22,33.3333,33.499967,33.3333,33.3333,42168,17:20,17:20,True,99186.21428571429,0.42513972635886177,1.5476175714285711
2009-05-25,32.499967,32.583301,32.416634,32.416634,58545,17:20,17:20,True,95802.21428571429,0.6111027854262241,1.6071413571428572
2009-05-26,32.083301,32.416634,31.999968,32.083301,127902,17:25,17:15,True,94105.28571428571,1.3591372581166687,1.5833319285714285
2009-05-27,33.249967,33.416633,33.166633,33.249967,33624,17:20,17:20,True,87187.71428571429,0.38565066506748985,1.6190461428571423
2009-05-28,32.749967,32.749967,32.333301,32.416634,87714,17:20,17:20,True,72268.5,1.213723821582017,1.5833318571428567
2009-05-29,33.499967,33.5833,33.3333,33.5833,186798,17:20,17:20,True,71236.71428571429,2.6222152702157997,1.5595223571428563
2009-06-01,33.666633,33.8333,33.499967,33.499967,66690,17:20,17:20,True,79235.78571428571,0.8416651567067911,1.4583319285714276
2009-06-02,33.749966,33.749966,33.499967,33.749966,134712,17:20,17:20,True,80067.21428571429,1.6824864109707824,1.440474857142856
2009-06-03,34.166633,34.166633,33.916633,33.916633,87801,17:20,17:20,True,87130.28571428571,1.0076978318183607,1.4345224999999993
2009-06-04,33.5833,33.666633,33.499967,33.5833,39216,17:20,17:20,True,87068.78571428571,0.4504025142682756,1.3690464285714277
2009-06-05,33.666633,33.749966,33.5833,33.749966,116403,17:20,17:20,True,85992.21428571429,1.353645803482209,1.3273797857142846
2009-06-08,33.3333,33.3333,33.166633,33.249967,48333,17:20,17:20,True,87612.64285714286,0.5516669560899968,1.2916655714285707
2009-06-09,32.999967,33.0833,32.999967,33.0833,40524,17:20,17:20,True,81678.64285714286,0.4961394874162769,1.3095227142857138
2009-06-10,33.749966,33.8333,33.499967,33.666633,68616,17:20,17:20,True,81466.28571428571,0.842262531038256,1.2321418571428566
2009-06-11,34.499966,34.499966,34.083299,34.249966,165864,17:20,17:20,True,81360.42857142857,2.0386323291596655,1.190475214285714
2009-06-12,34.749965,34.749965,34.499966,34.499966,22377,17:20,17:20,True,90195.85714285714,0.24809343476339585,1.1071419285714283
2009-06-15,35.333298,35.416631,35.333298,35.416631,18252,17:20,17:20,True,87612.42857142857,0.20832660728174576,1.1249989999999996
2009-06-16,35.166632,35.416631,35.083298,35.416631,207720,17:20,17:20,True,79780.28571428571,2.603650740784512,1.0476181428571427
2009-06-17,34.916632,35.166632,34.666632,34.749965,213339,17:20,17:20,True,92215.71428571429,2.313477715294883,1.047618214285714
2009-06-18,33.916633,33.916633,33.749966,33.916633,41274,17:20,17:20,True,101188.92857142857,0.4078904736190083,1.095237214285714
2009-06-22,34.083299,34.249966,33.999966,34.166633,207687,17:20,17:20,True,90794.35714285714,2.2874439176128787,1.1249991428571424
2009-06-23,32.499967,32.583301,32.416634,32.583301,120471,17:20,17:20,True,100865.57142857143,1.1943718584424248,1.1547609999999995
2009-06-24,33.499967,33.666633,33.416633,33.499967,254979,17:20,17:20,True,99848.35714285714,2.553662446695954,1.1428562142857135
2009-06-25,34.749965,34.833299,34.666632,34.666632,31467,17:20,17:20,True,111789.64285714286,0.28148403730220345,1.2083322857142857
2009-06-26,34.999965,35.583298,34.999965,35.333298,78498,17:20,17:20,True,111236.14285714286,0.705687899487962,1.1964275714285715
2009-06-29,35.333298,35.333298,35.166632,35.333298,91413,17:25,17:15,True,108528.64285714286,0.8422937723484453,1.1666657142857138
2009-06-30,36.749963,36.749963,36.249964,36.333297,102948,17:20,17:20,True,111605.78571428571,0.9224252966916078,1.178570428571428
2009-07-01,36.166631,36.249964,35.999964,35.999964,92721,17:20,17:20,True,116064.64285714286,0.7988737803133107,1.2261893571428568
2009-07-02,35.166632,35.166632,34.999965,34.999965,35925,17:20,17:20,True,117786.42857142857,0.3050011825276985,1.2559512142857139
2009-07-03,34.833299,35.083298,34.833299,35.083298,2808,17:20,17:20,True,108505.07142857143,0.025878974715467545,1.249998857142857
2009-07-06,34.749965,35.166632,34.749965,34.999965,56925,17:20,17:20,True,107107.28571428571,0.5314764501814603,1.1964274285714285
2009-07-07,34.666632,34.666632,34.333299,34.416632,103554,17:20,17:20,True,109869.64285714286,0.9425169437807792,1.232141714285714
2009-07-08,33.916633,33.999966,33.916633,33.999966,65130,17:20,17:20,True,102429.21428571429,0.6358537498718627,1.2380940714285715
2009-07-09,34.666632,34.749965,34.583299,34.666632,28278,17:20,17:20,True,91842.85714285714,0.307895473635091,1.1666655714285714
2009-07-10,34.583299,34.583299,34.333299,34.333299,22083,17:20,17:20,True,90914.57142857143,0.24289835669906756,1.1547607857142859
2009-07-13,34.499966,34.749965,34.249966,34.249966,52800,17:20,17:20,True,77657.14285714286,0.6799116997792495,1.0952370000000005
2009-07-14,34.999965,35.166632,34.916632,34.999965,91806,17:20,17:20,True,72823.5,1.2606644833055263,1.095237000000001
2009-07-15,34.999965,35.083298,34.916632,34.916632,67209,17:20,17:20,True,61168.28571428572,1.0987556576937627,1.0119037142857152
2009-07-16,36.333297,36.333297,36.083297,36.083297,43191,17:20,17:20,True,63721.28571428572,0.6778111821795363,1.0357132142857155
2009-07-17,36.41663,36.41663,36.249964,36.333297,40599,17:20,17:20,True,61199.357142857145,0.6633893213164004,0.9999989285714298
2009-07-21,36.333297,36.583297,36.333297,36.499964,21525,17:25,17:15,True,57569.78571428572,0.37389404412284716,0.9464275714285725
2009-07-22,37.999962,37.999962,37.666629,37.749962,71373,17:20,17:20,True,51753.857142857145,1.379085616807029,0.9880942142857155
2009-07-23,38.666628,38.749961,38.583295,38.666628,31653,17:20,17:20,True,50229.0,0.6301738039777818,0.9880942857142868
2009-07-24,37.999962,38.249962,37.999962,38.166629,59781,17:20,17:20,True,49923.857142857145,1.1974435354411146,1.0119037857142865
2009-07-27,38.583295,38.666628,38.333295,38.333295,97716,17:20,17:20,True,53993.357142857145,1.8097781869991942,1.0535704285714296
2009-07-28,37.583296,37.999962,37.583296,37.833296,25020,17:20,17:20,True,56907.0,0.43966471611576785,1.10118942857143
2009-07-29,38.666628,38.999961,38.416628,38.833295,845007,17:20,17:20,True,51297.42857142857,16.472697044129195,1.1428560000000014
2009-07-30,38.083295,38.249962,38.083295,38.166629,193374,17:20,17:20,True,107002.92857142857,1.8071841825424004,1.2857130000000012
2009-07-31,37.916629,38.083295,37.916629,37.999962,164160,17:25,17:15,True,118795.5,1.3818705253986894,1.3154748571428583
2009-08-03,39.166628,39.249961,38.999961,38.999961,234177,17:20,17:20,True,128943.85714285714,1.816115984032918,1.4404747142857153
2009-08-04,39.499961,39.499961,39.333294,39.333294,48738,17:20,17:20,True,141899.35714285713,0.34346878647894813,1.446427142857144
2009-08-05,39.166628,39.249961,38.999961,39.249961,22932,17:20,17:20,True,138823.07142857142,0.16518868055587715,1.4880937857142864
2009-08-06,37.833296,37.999962,37.749962,37.749962,200817,17:20,17:20,True,135660.42857142858,1.48029165258213,1.559522214285715
2009-08-07,36.833296,36.91663,36.833296,36.91663,23580,17:20,17:20,True,146919.42857142858,0.1604961319907121,1.6071412142857149
2009-08-10,37.16663,37.16663,36.999963,36.999963,25566,17:20,17:20,True,145703.7857142857,0.17546558502009704,1.7023792142857153
2009-08-11,37.666629,37.749962,37.666629,37.666629,29457,17:20,17:20,True,145992.42857142858,0.2017707376214226,1.6369031428571437
2009-08-12,37.666629,37.833296,37.583296,37.666629,130509,17:20,17:20,True,142998.42857142858,0.9126603788852824,1.6428554285714299
2009-08-13,38.083295,38.249962,37.999962,38.166629,50778,17:20,17:20,True,150059.57142857142,0.3383856125710075,1.59523642857143
2009-08-14,38.833295,39.083294,38.833295,38.999961,71088,17:20,17:20,True,149416.5,0.475770748210539,1.6011888571428585
2009-08-17,37.916629,38.083295,37.749962,37.999962,70137,17:20,17:20,True,147514.5,0.47545834477288673,1.5654745714285727
2009-08-18,37.749962,37.833296,37.583296,37.833296,43599,17:20,17:20,True,150737.14285714287,0.28923859888547704,1.5416650714285731
2009-08-19,37.666629,37.749962,37.499963,37.666629,149778,17:20,17:20,True,93493.71428571429,1.6020114415636804,1.3928557142857163
2009-08-20,37.416629,37.583296,37.416629,37.416629,42903,17:20,17:20,True,90379.71428571429,0.47469722978291584,1.3630938571428588
2009-08-21,37.749962,37.833296,37.749962,37.749962,21102,17:20,17:20,True,81718.5,0.2582279410415022,1.2678558571428584
2009-08-24,38.666628,38.833295,38.666628,38.833295,12306,17:20,17:20,True,66498.85714285714,0.18505581191513495,1.2678558571428584
2009-08-25,37.833296,37.916629,37.833296,37.916629,104379,17:20,17:20,True,63896.57142857143,1.6335618275963835,1.2261892142857154
2009-08-26,39.199961,39.399961,39.099961,39.366627,137727,17:25,17:15,True,69714.21428571429,1.9755942372891775,1.1964274285714294
2009-08-27,37.16663,37.399963,37.16663,37.366629,101814,17:20,17:20,True,65207.78571428572,1.5613779686693854,1.2845225714285722
2009-08-28,38.199962,38.299962,38.166629,38.166629,25575,17:20,17:20,True,70795.92857142857,0.36124958759734976,1.2238082857142862
2009-08-31,37.733296,37.733296,37.499963,37.499963,51000,17:20,17:20,True,70796.57142857143,0.7203738679839217,1.1952368571428578
2009-09-01,38.399962,38.399962,38.233295,38.366628,126078,17:25,17:15,True,72335.35714285714,1.7429650585813101,1.1404750714285719
2009-09-02,37.399963,37.499963,37.299963,37.366629,73677,17:20,17:20,True,72018.85714285714,1.0230237318797457,1.1999987857142866
2009-09-03,37.533296,37.533296,37.433296,37.433296,16515,17:20,17:20,True,73654.5,0.22422255259352789,1.1726178571428574
2009-09-04,37.733296,37.733296,37.566629,37.733296,53970,17:20,17:20,True,69756.42857142857,0.7736921328295396,1.136903642857143
2009-09-07,38.299962,38.299962,37.999962,38.066629,35811,17:20,17:20,True,68601.64285714286,0.5220137376968274,1.0845227857142856
2009-09-08,38.333295,38.433295,38.333295,38.399962,48570,17:25,17:15,True,68045.35714285714,0.7137885968917791,1.070237071428571
2009-09-09,38.566628,38.633295,38.499962,38.566628,181209,17:25,17:15,True,60816.21428571428,2.9796165731178363,1.0678561428571431
2009-09-10,39.59996,39.59996,39.59996,39.59996,22083,17:20,17:20,True,70695.21428571429,0.31236909348278774,1.0619037857142861
2009-09-11,39.59996,39.633294,39.533294,39.633294,33327,17:20,17:20,True,70765.28571428571,0.47095125333850135,1.0523800000000005
2009-09-14,38.433295,38.666628,38.333295,38.333295,64722,17:20,17:20,True,72266.78571428571,0.8955981556435233,1.0714276428571432
2009-09-15,38.499962,38.633295,38.499962,38.566628,333036,17:20,17:20,True,69434.14285714286,4.796429916117843,0.9976181428571432
