date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,105.5,107.0,105.25,105.25,94163,17:25,17:15,True,,,
2009-02-03,103.25,103.75,103.0,103.5,80149,17:20,17:20,True,,,
2009-02-04,107.0,107.0,106.25,106.25,60112,17:20,17:20,True,,,
2009-02-05,108.5,109.25,108.5,109.0,103611,17:20,17:20,True,,,
2009-02-06,111.0,111.25,110.75,111.25,45599,17:20,17:20,True,,,
2009-02-09,113.5,113.5,113.0,113.25,99788,17:20,17:20,True,,,
2009-02-10,115.0,115.75,114.5,115.75,92612,17:20,17:20,True,,,
2009-02-11,111.25,111.75,111.0,111.75,73819,17:20,17:20,True,,,
2009-02-12,114.5,115.75,114.25,115.75,321877,17:20,17:20,True,,,
2009-02-13,112.75,112.75,111.5,112.5,78708,17:20,17:20,True,,,
2009-02-16,114.0,114.0,113.5,113.5,14853,17:20,17:20,True,,,
2009-02-17,113.0,113.25,112.25,112.75,140918,17:25,17:15,True,,,
2009-02-19,107.75,107.75,107.0,107.25,103489,17:25,17:15,True,,,
2009-02-20,104.5,104.5,103.75,104.0,156543,17:25,17:15,True,,,
2009-02-23,104.0,104.5,103.75,104.25,117345,17:20,17:20,True,104731.5,1.1204365448790479,5.214285714285714
2009-02-24,99.25,99.25,98.75,98.75,97255,17:20,17:20,True,106387.35714285714,0.9141593758119755,5.089285714285714
2009-02-25,104.25,104.25,103.5,104.0,62489,17:20,17:20,True,107609.21428571429,0.5807030598149786,5.107142857142857
2009-02-26,104.0,104.75,104.0,104.5,121364,17:20,17:20,True,107779.0,1.1260449623767153,5.053571428571429
2009-02-27,108.0,108.25,107.25,107.5,146721,17:20,17:20,True,109047.07142857143,1.3454831760072157,5.214285714285714
2009-03-02,107.25,108.0,107.25,107.5,124646,17:20,17:20,True,116270.07142857143,1.0720385604697438,5.125
2009-03-03,104.0,104.25,103.25,103.25,127184,17:20,17:20,True,118045.64285714286,1.0774137606579537,5.303571428571429
2009-03-04,104.25,106.0,104.25,105.75,119059,17:20,17:20,True,120515.07142857143,0.9879179308337842,5.267857142857143
2009-03-05,109.0,109.25,108.75,109.25,135141,17:20,17:20,True,123746.5,1.0920793719418327,5.357142857142857
2009-03-06,108.0,108.25,107.25,107.5,90804,17:20,17:20,True,110408.21428571429,0.822438806636411,5.071428571428571
2009-03-10,106.5,107.5,106.5,107.5,62569,17:25,17:15,True,111272.21428571429,0.5623056969041815,5.035714285714286
2009-03-11,112.75,113.0,112.25,113.0,69135,17:25,17:15,True,114680.5,0.6028487842309721,5.5
2009-03-12,115.0,115.0,114.5,114.75,100963,17:20,17:20,True,109553.14285714286,0.9215892613108837,5.482142857142857
2009-03-13,115.0,115.5,114.5,115.5,300951,17:20,17:20,True,109372.71428571429,2.7516095030230834,5.482142857142857
2009-03-16,115.0,115.25,114.75,115.0,70286,17:25,17:15,True,119687.57142857143,0.5872456025389914,5.339285714285714
2009-03-17,116.0,116.0,115.25,115.75,115859,17:20,17:20,True,116326.21428571429,0.9959835855693994,5.107142857142857
2009-03-18,116.75,117.0,116.5,116.75,59811,17:20,17:20,True,117655.07142857143,0.5083588771293326,4.928571428571429
2009-03-19,112.25,112.75,112.25,112.75,56573,17:25,17:15,True,117463.78571428571,0.48162077917023666,5.089285714285714
2009-03-20,108.0,109.0,107.75,109.0,176270,17:20,17:20,True,112835.85714285714,1.562180715096898,4.892857142857143
2009-03-23,114.5,115.0,114.25,114.75,45157,17:25,17:15,True,114946.5,0.3928523269521038,5.142857142857143
2009-03-24,116.0,116.25,115.5,115.75,87741,17:20,17:20,True,109268.71428571429,0.8029837321099622,4.839285714285714
2009-03-25,113.5,113.75,113.5,113.75,32006,17:20,17:20,True,106451.35714285714,0.30066314661491933,4.785714285714286
2009-03-26,114.75,114.75,114.0,114.25,43050,17:20,17:20,True,100233.28571428571,0.4294980424238883,4.714285714285714
2009-03-27,115.75,115.75,114.75,114.75,48210,17:20,17:20,True,93655.35714285714,0.5147596621351078,4.553571428571429
