date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,23.98764,23.98764,23.57406,23.656776,198667,17:25,17:15,True,,,
2009-02-03,22.167888,22.167888,22.002456,22.085172,303091,17:25,17:15,True,,,
2009-02-04,23.98764,23.98764,23.822208,23.822208,158839,17:25,17:15,True,,,
2009-02-05,24.40122,24.40122,24.318504,24.318504,143463,17:25,17:15,True,,,
2009-02-06,24.566652,24.566652,24.40122,24.566652,141499,17:25,17:15,True,,,
2009-02-09,25.476528,25.476528,25.311096,25.476528,239003,17:25,17:15,True,,,
2009-02-10,28.53702,28.53702,28.371588,28.454304,289866,17:25,17:15,True,,,
2009-02-11,26.965416,26.965416,26.717268,26.717268,166191,17:25,17:15,True,,,
2009-02-12,28.619736,28.867884,28.53702,28.702452,821871,17:25,17:15,True,,,
2009-02-13,27.461712,27.461712,27.378996,27.461712,127612,17:25,17:15,True,,,
2009-02-16,25.559244,25.559244,25.22838,25.476528,272886,17:25,17:15,True,,,
2009-02-17,24.8148,24.8148,24.649368,24.732084,394145,17:25,17:15,True,,,
2009-02-19,23.98764,23.98764,23.822208,23.904924,266890,17:25,17:15,True,,,
2009-02-20,23.57406,23.57406,23.408628,23.491344,148204,17:25,17:15,True,,,
2009-02-23,22.912332,22.912332,22.7469,22.829616,148279,17:25,17:15,True,262301.9285714286,0.5652989316836895,2.0619917142857136
2009-02-24,21.340728,21.340728,21.09258,21.09258,198269,17:25,17:15,True,258702.7857142857,0.7663968497771436,2.0678999999999994
2009-02-25,22.085172,22.167888,22.002456,22.167888,343438,17:25,17:15,True,251215.5,1.367105134834435,2.0324502857142854
2009-02-26,20.679,20.761716,20.596284,20.679,235844,17:25,17:15,True,264401.14285714284,0.8919931186811383,2.0856248571428564
2009-02-27,20.596284,20.596284,20.348136,20.513568,253457,17:25,17:15,True,270999.78571428574,0.9352664221927428,2.032450285714285
2009-03-02,19.02468,19.02468,18.859248,18.941964,375465,17:25,17:15,True,278996.78571428574,1.345768192413891,2.121074571428571
2009-03-03,19.107396,19.190112,19.107396,19.107396,73436,17:25,17:15,True,288744.0714285714,0.2543290313691042,1.9674591428571424
2009-03-04,17.701224,17.78394,17.618508,17.618508,142441,17:25,17:15,True,273284.78571428574,0.5212181850069014,2.002908857142857
2009-03-05,18.362952,18.362952,18.114804,18.114804,158519,17:25,17:15,True,271588.35714285716,0.5836737688892091,1.9083762857142854
2009-03-06,16.460484,16.460484,16.212336,16.212336,421475,17:25,17:15,True,224206.07142857142,1.8798554263695548,1.8492934285714284
2009-03-10,17.287644,17.287644,17.122212,17.287644,420552,17:25,17:15,True,245196.2857142857,1.7151646436033172,1.8433851428571428
2009-03-11,20.513568,20.596284,20.430852,20.513568,391215,17:25,17:15,True,255743.85714285713,1.5297141615466816,2.103349714285714
2009-03-12,19.520976,19.603692,19.43826,19.520976,261709,17:25,17:15,True,255534.57142857142,1.0241627915037497,2.1210745714285713
2009-03-13,22.002456,22.250604,22.002456,22.250604,423036,17:25,17:15,True,255164.5,1.657895200939002,2.162432571428571
2009-03-16,20.927148,20.927148,20.679,20.844432,142257,17:25,17:15,True,274795.35714285716,0.5176834189598233,2.227423714285714
2009-03-17,19.85184,19.85184,19.686408,19.686408,155365,17:25,17:15,True,274365.21428571426,0.5662707657910612,2.2215154285714287
2009-03-18,20.26542,20.26542,20.099988,20.099988,124570,17:25,17:15,True,271300.64285714284,0.45915851392064,2.174249142857143
2009-03-19,21.175296,21.258012,21.09258,21.175296,330349,17:25,17:15,True,255667.2142857143,1.292105446225995,2.079716571428572
2009-03-20,21.837024,21.837024,21.50616,21.754308,267436,17:25,17:15,True,262417.5714285714,1.0191238282715172,2.2274237142857145
2009-03-23,22.995048,23.077764,22.829616,23.077764,272890,17:25,17:15,True,263416.0714285714,1.0359656437059785,2.126982857142857
2009-03-24,24.483936,24.649368,24.40122,24.483936,613466,17:25,17:15,True,256089.2857142857,2.3955160727982707,2.150616
2009-03-25,21.258012,21.258012,21.175296,21.175296,192649,17:25,17:15,True,294662.85714285716,0.6537946515145638,2.2510568571428573
2009-03-26,22.664184,22.664184,22.581468,22.581468,65782,17:25,17:15,True,298249.14285714284,0.22056056681278932,2.3101397142857145
2009-03-27,23.904924,23.904924,23.904924,23.904924,116218,17:25,17:15,True,291625.0714285714,0.39851854791046526,2.2924148571428575
2009-03-30,22.912332,22.995048,22.7469,22.829616,144507,17:25,17:15,True,269821.0,0.535566171647129,2.2037905714285713
2009-03-31,22.995048,22.995048,22.912332,22.995048,81296,17:25,17:15,True,250103.5,0.32504942953617205,1.9083762857142854
2009-04-01,22.498752,22.498752,22.33332,22.33332,92146,17:25,17:15,True,227966.42857142858,0.4042086397433206,1.8256602857142856
