date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,24.3125,24.3125,24.125,24.125,108756,17:25,17:15,True,,,
2009-02-03,23.4375,23.5625,23.375,23.5,519896,17:20,17:20,True,,,
2009-02-04,23.9375,23.9375,23.75,23.75,173300,17:20,17:20,True,,,
2009-02-05,24.625,24.75,24.625,24.625,248304,17:20,17:20,True,,,
2009-02-06,25.125,25.125,24.875,25.125,176328,17:20,17:20,True,,,
2009-02-09,26.375,26.5,26.125,26.25,205852,17:20,17:20,True,,,
2009-02-10,26.375,26.375,26.0625,26.0625,199064,17:20,17:20,True,,,
2009-02-11,26.0,26.125,25.875,26.125,158624,17:20,17:20,True,,,
2009-02-12,26.3125,26.3125,25.9375,26.125,162108,17:20,17:20,True,,,
2009-02-13,26.625,26.625,26.375,26.4375,60196,17:20,17:20,True,,,
2009-02-16,26.5,26.625,26.5,26.5625,79616,17:20,17:20,True,,,
2009-02-17,26.5625,26.5625,26.375,26.375,127696,17:25,17:15,True,,,
2009-02-19,25.75,26.0,25.75,26.0,200564,17:25,17:15,True,,,
2009-02-20,25.0625,25.0625,24.875,24.9375,125816,17:25,17:15,True,,,
2009-02-23,24.75,24.875,24.75,24.8125,126104,17:20,17:20,True,181865.7142857143,0.6933907278525757,1.0758928571428572
2009-02-24,23.8125,23.8125,23.6875,23.75,187144,17:20,17:20,True,183104.85714285713,1.02205917920567,1.0669642857142858
2009-02-25,25.3125,25.4375,25.25,25.4375,110008,17:20,17:20,True,159336.85714285713,0.6904115091298041,1.1071428571428572
2009-02-26,24.75,24.9375,24.75,24.9375,210132,17:20,17:20,True,154816.0,1.3573015708970648,1.09375
2009-02-27,25.75,25.8125,25.625,25.6875,192424,17:20,17:20,True,152089.42857142858,1.2652029914730618,1.1517857142857142
2009-03-02,25.125,25.125,24.9375,25.0625,136828,17:20,17:20,True,153239.14285714287,0.8929050205374606,1.0625
2009-03-03,25.0,25.0,24.75,24.8125,100564,17:20,17:20,True,148308.85714285713,0.6780714377910192,1.0892857142857142
2009-03-04,24.25,24.25,24.125,24.25,205788,17:20,17:20,True,141273.14285714287,1.4566675295678482,1.1026785714285714
2009-03-05,24.625,24.625,24.5625,24.625,71388,17:20,17:20,True,144642.0,0.4935495914049861,1.0982142857142858
2009-03-06,24.0625,24.0625,24.0,24.0,50064,17:20,17:20,True,138162.0,0.36235723281365356,1.1116071428571428
2009-03-10,23.9375,24.0,23.875,23.875,142148,17:25,17:15,True,137438.2857142857,1.0342678480107435,1.1071428571428572
2009-03-11,25.625,25.625,25.5,25.625,96496,17:25,17:15,True,141904.85714285713,0.6800049127483808,1.2276785714285714
2009-03-12,26.0625,26.0625,26.0,26.0625,148144,17:20,17:20,True,139676.2857142857,1.0606238506587682,1.2410714285714286
2009-03-13,26.9375,27.125,26.9375,27.125,134276,17:20,17:20,True,135932.0,0.9878174381308301,1.25
2009-03-16,26.5625,26.75,26.4375,26.6875,120492,17:25,17:15,True,136536.2857142857,0.8824906827489082,1.2633928571428572
2009-03-17,26.3125,26.375,26.25,26.375,84124,17:20,17:20,True,136135.42857142858,0.6179434764541192,1.2276785714285714
2009-03-18,26.625,26.6875,26.5625,26.625,108908,17:20,17:20,True,128776.85714285714,0.8457109640374602,1.15625
2009-03-19,26.125,26.1875,26.0625,26.125,88968,17:25,17:15,True,128698.28571428571,0.691291259290833,1.1517857142857142
2009-03-20,26.375,26.6875,26.375,26.625,286840,17:20,17:20,True,120043.71428571429,2.3894628861390967,1.1339285714285714
2009-03-23,26.6875,26.6875,26.5625,26.5625,68232,17:25,17:15,True,126787.71428571429,0.5381593980489322,1.1428571428571428
2009-03-24,27.125,27.25,27.125,27.125,218152,17:20,17:20,True,121888.0,1.7897742189551062,1.125
2009-03-25,26.0625,26.1875,25.9375,26.1875,102072,17:20,17:20,True,130287.14285714286,0.7834387780835737,1.125
2009-03-26,26.4375,26.4375,26.25,26.375,256136,17:20,17:20,True,122878.85714285714,2.0844594908806817,1.1383928571428572
2009-03-27,26.3125,26.4375,26.3125,26.4375,112536,17:20,17:20,True,136075.14285714287,0.8270136458217413,1.1294642857142858
2009-03-30,26.125,26.3125,26.0625,26.1875,227604,17:20,17:20,True,140537.42857142858,1.6195258609297776,1.1294642857142858
2009-03-31,26.0,26.0625,25.875,26.0,161356,17:25,17:15,True,146641.42857142858,1.100343890344767,1.0223214285714286
