date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-02-02,18.10809,18.10809,17.90173,17.90173,290554,17:25,17:15,True,,,
2009-02-04,18.77876,18.83035,18.62399,18.83035,164582,17:25,17:15,True,,,
2009-02-05,19.29466,19.34625,19.19148,19.34625,547879,17:25,17:15,True,,,
2009-02-06,20.99713,20.99713,20.89395,20.89395,441033,17:25,17:15,True,,,
2009-02-09,23.42186,23.52504,23.42186,23.47345,239121,17:25,17:15,True,,,
2009-02-10,25.12433,25.12433,24.86638,25.02115,240703,17:25,17:15,True,,,
2009-02-11,25.48546,25.48546,25.33069,25.33069,383275,17:25,17:15,True,,,
2009-02-12,26.181925,26.56885,26.181925,26.439875,160145,17:25,17:15,True,,,
2009-02-13,26.697825,26.697825,26.56885,26.697825,202599,17:25,17:15,True,,,
2009-02-16,25.795,25.795,25.58864,25.795,44865,17:25,17:15,True,,,
2009-02-17,23.62822,23.7314,23.47345,23.47345,358220,17:25,17:15,True,,,
2009-02-19,19.96533,20.06851,19.96533,20.06851,145340,17:25,17:15,True,,,
2009-02-20,19.44943,19.55261,19.34625,19.50102,459428,17:25,17:15,True,,,
2009-02-23,19.55261,19.65579,19.50102,19.65579,142161,17:25,17:15,True,,,
2009-02-24,18.5724,18.5724,18.46922,18.46922,99137,17:25,17:15,True,272850.35714285716,0.3633383552732332,2.2699599999999998
2009-02-25,20.32646,20.37805,20.01692,20.22328,431670,17:25,17:15,True,259177.7142857143,1.6655367194269348,2.3584
2009-02-26,18.98512,19.13989,18.88194,18.98512,242973,17:25,17:15,True,278255.4285714286,0.8732012929538533,2.3362900000000004
2009-02-27,19.86215,19.86215,19.75897,19.81056,166708,17:25,17:15,True,256476.42857142858,0.6499934552604388,2.325235
2009-03-02,18.72717,18.72717,18.62399,18.62399,180207,17:25,17:15,True,236881.7857142857,0.7607465447653968,2.1630949999999998
2009-03-03,17.85014,17.85014,17.74696,17.74696,134196,17:25,17:15,True,232673.64285714287,0.576756345721521,2.140985
2009-03-04,15.83813,15.94131,15.63177,15.68336,586910,17:25,17:15,True,225066.0,2.6077239565283072,2.09308
2009-03-05,18.21127,18.21127,18.0565,18.0565,277078,17:25,17:15,True,239611.35714285713,1.1563642195591135,2.126245
2009-03-06,17.28265,17.28265,17.23106,17.23106,173529,17:25,17:15,True,247963.7142857143,0.6998161021255414,2.0967650000000004
2009-03-10,20.3,20.3,20.2,20.2,102356,17:25,17:15,True,245887.2857142857,0.41627203172649957,2.0857099999999997
2009-03-11,25.4,25.5,25.3,25.5,548908,17:25,17:15,True,249993.7857142857,2.1956865784949513,2.4506042857142853
2009-03-12,24.5,24.6,24.4,24.4,286864,17:25,17:15,True,263614.35714285716,1.0881956624408868,2.542427142857143
2009-03-13,24.6,24.8,24.6,24.7,504635,17:25,17:15,True,273723.21428571426,1.8435959161039894,2.5749614285714286
2009-03-16,22.2,22.3,22.0,22.0,663374,17:25,17:15,True,276952.28571428574,2.3952645788392637,2.8068142857142857
2009-03-17,21.5,21.7,21.3,21.5,473702,17:25,17:15,True,314181.78571428574,1.5077322159941524,2.8282935714285715
2009-03-18,23.0,23.0,22.9,23.0,476543,17:25,17:15,True,340936.4285714286,1.3977473806386191,2.7700657142857144
2009-03-19,27.3,27.8,27.2,27.7,855835,17:25,17:15,True,344141.64285714284,2.486868467572426,2.8864971428571424
2009-03-20,27.6,27.8,27.2,27.6,320289,17:25,17:15,True,387917.5,0.8256626731199288,3.1706721428571427
2009-03-23,28.4,28.5,28.1,28.3,485132,17:25,17:15,True,398887.5714285714,1.2162123734829686,3.270495714285714
2009-03-24,26.0,27.3,26.0,27.0,1620118,17:25,17:15,True,420667.9285714286,3.8512990650412924,3.3804657142857146
2009-03-25,25.6,25.6,25.5,25.6,126490,17:25,17:15,True,526805.2142857143,0.24010772211415088,3.363505
2009-03-26,27.8,28.0,27.7,28.0,260581,17:25,17:15,True,493918.0714285714,0.5275794004586938,3.3394014285714286
