time,open,high,low,close,Volume
2017-12-06 09:00:00+01:00,251.6,251.6,250.1,250.2,53054
2017-12-06 09:05:00+01:00,250.1,250.5,250.1,250.3,13715
2017-12-06 09:10:00+01:00,250.3,250.4,249.9,250.4,17947
2017-12-06 09:15:00+01:00,250.2,250.4,249.9,250.2,9076
2017-12-06 09:20:00+01:00,250.0,250.3,249.9,250.2,13094
2017-12-06 09:25:00+01:00,250.1,250.2,249.9,250.1,6329
2017-12-06 09:30:00+01:00,250.1,250.3,249.9,250.2,13430
2017-12-06 09:35:00+01:00,250.2,250.2,249.9,250.0,12595
2017-12-06 09:40:00+01:00,250.1,250.4,250.0,250.2,8151
2017-12-06 09:45:00+01:00,250.2,250.2,249.9,250.0,7013
2017-12-06 09:50:00+01:00,249.9,250.2,249.8,250.0,11371
2017-12-06 09:55:00+01:00,249.9,249.9,249.7,249.9,13424
2017-12-06 10:00:00+01:00,249.7,249.8,249.4,249.5,13827
2017-12-06 10:05:00+01:00,249.5,249.5,248.9,249.1,10905
2017-12-06 10:10:00+01:00,249.2,249.9,249.2,249.5,20621
2017-12-06 10:15:00+01:00,249.5,249.7,249.5,249.7,8003
2017-12-06 10:20:00+01:00,249.7,250.0,249.7,249.8,24889
2017-12-06 10:25:00+01:00,249.9,249.9,249.7,249.8,4877
2017-12-06 10:30:00+01:00,249.8,249.9,249.4,249.5,16006
2017-12-06 10:35:00+01:00,249.5,249.7,249.5,249.6,2855
2017-12-06 10:40:00+01:00,249.6,249.6,249.4,249.5,16326
2017-12-06 10:45:00+01:00,249.5,249.5,249.2,249.2,10218
2017-12-06 10:50:00+01:00,249.3,249.3,248.8,248.8,8166
2017-12-06 10:55:00+01:00,248.8,248.8,248.3,248.5,10295
2017-12-06 11:00:00+01:00,248.3,248.3,248.0,248.0,14349
2017-12-06 11:05:00+01:00,247.9,248.0,247.3,248.0,21395
2017-12-06 11:10:00+01:00,248.0,248.0,247.7,248.0,9634
2017-12-06 11:15:00+01:00,248.1,248.2,247.8,248.1,8782
2017-12-06 11:20:00+01:00,248.1,248.1,247.8,247.9,7856
2017-12-06 11:25:00+01:00,247.9,247.9,247.8,247.8,4424
2017-12-06 11:30:00+01:00,247.8,247.8,247.5,247.7,6602
2017-12-06 11:35:00+01:00,247.8,247.9,247.7,247.7,7398
2017-12-06 11:40:00+01:00,247.7,247.8,247.5,247.7,10073
2017-12-06 11:45:00+01:00,247.5,247.5,247.3,247.3,4439
2017-12-06 11:50:00+01:00,247.3,247.7,247.2,247.6,19100
2017-12-06 11:55:00+01:00,247.7,247.7,247.4,247.5,5816
2017-12-06 12:00:00+01:00,247.5,247.7,247.5,247.6,4130
2017-12-06 12:05:00+01:00,247.6,247.7,247.4,247.5,9346
2017-12-06 12:10:00+01:00,247.5,247.6,247.0,247.6,13314
2017-12-06 12:15:00+01:00,247.7,247.7,247.5,247.6,4305
2017-12-06 12:20:00+01:00,247.4,247.6,247.4,247.6,5565
2017-12-06 12:25:00+01:00,247.5,247.8,247.5,247.7,6987
2017-12-06 12:30:00+01:00,247.8,248.0,247.8,248.0,9218
2017-12-06 12:35:00+01:00,248.0,248.1,248.0,248.0,4171
2017-12-06 12:40:00+01:00,248.0,248.3,248.0,248.3,7649
2017-12-06 12:45:00+01:00,248.3,248.4,248.2,248.4,3172
2017-12-06 12:50:00+01:00,248.5,248.6,248.5,248.5,4371
2017-12-06 12:55:00+01:00,248.5,249.2,248.5,249.2,18423
2017-12-06 13:00:00+01:00,249.2,249.2,248.7,249.1,12895
2017-12-06 13:05:00+01:00,249.0,249.0,248.9,249.0,4778
2017-12-06 13:10:00+01:00,249.0,250.0,249.0,250.0,47976
2017-12-06 13:15:00+01:00,250.0,250.0,249.6,249.7,14450
2017-12-06 13:20:00+01:00,249.7,249.8,249.7,249.8,5440
2017-12-06 13:25:00+01:00,249.8,250.0,249.8,250.0,1711
2017-12-06 13:30:00+01:00,249.9,249.9,249.7,249.8,4369
2017-12-06 13:35:00+01:00,249.8,249.8,249.8,249.8,2699
2017-12-06 13:40:00+01:00,249.9,249.9,249.7,249.7,2779
2017-12-06 13:45:00+01:00,249.7,249.9,249.7,249.9,6869
2017-12-06 13:50:00+01:00,249.9,250.0,249.7,249.7,10711
2017-12-06 13:55:00+01:00,249.7,249.8,249.7,249.7,4554
2017-12-06 14:00:00+01:00,249.7,249.7,249.6,249.6,1014
2017-12-06 14:05:00+01:00,249.7,249.7,249.6,249.7,3539
2017-12-06 14:10:00+01:00,249.7,249.8,249.7,249.7,593
2017-12-06 14:15:00+01:00,249.8,249.8,249.6,249.7,5872
2017-12-06 14:20:00+01:00,249.8,249.9,249.5,249.5,15133
2017-12-06 14:25:00+01:00,249.6,249.8,249.6,249.8,5958
2017-12-06 14:30:00+01:00,249.8,249.8,249.7,249.8,5910
2017-12-06 14:35:00+01:00,249.7,249.7,249.7,249.7,2776
2017-12-06 14:40:00+01:00,249.7,249.8,249.7,249.8,5449
2017-12-06 14:45:00+01:00,249.8,249.8,249.7,249.8,2509
2017-12-06 14:50:00+01:00,249.8,249.8,249.7,249.8,7256
2017-12-06 14:55:00+01:00,249.8,249.9,249.8,249.9,8114
2017-12-06 15:00:00+01:00,250.0,250.0,249.8,249.8,24158
2017-12-06 15:05:00+01:00,249.8,250.2,249.8,250.1,35598
2017-12-06 15:10:00+01:00,250.1,250.1,250.0,250.1,7209
2017-12-06 15:15:00+01:00,250.0,250.1,249.9,250.0,12894
2017-12-06 15:20:00+01:00,250.1,250.1,249.9,250.0,10348
2017-12-06 15:25:00+01:00,250.0,250.0,250.0,250.0,4999
2017-12-06 15:30:00+01:00,249.9,249.9,249.8,249.8,10153
2017-12-06 15:35:00+01:00,249.9,249.9,249.8,249.8,8628
2017-12-06 15:40:00+01:00,249.9,249.9,249.8,249.9,13647
2017-12-06 15:45:00+01:00,249.8,249.9,249.8,249.9,7652
2017-12-06 15:50:00+01:00,249.9,250.0,249.9,249.9,14562
2017-12-06 15:55:00+01:00,249.9,250.1,249.8,249.9,25025
2017-12-06 16:00:00+01:00,250.0,250.0,249.9,250.0,7859
2017-12-06 16:05:00+01:00,249.9,250.2,249.9,250.2,9148
2017-12-06 16:10:00+01:00,250.2,250.6,250.2,250.4,24901
2017-12-06 16:15:00+01:00,250.5,250.5,250.1,250.1,11199
2017-12-06 16:20:00+01:00,250.2,250.2,249.8,249.8,17510
2017-12-06 16:25:00+01:00,249.9,250.1,249.9,249.9,14380
2017-12-06 16:30:00+01:00,249.9,250.2,249.9,250.1,8164
2017-12-06 16:35:00+01:00,250.0,250.1,249.9,249.9,7715
2017-12-06 16:40:00+01:00,250.0,250.1,250.0,250.0,5595
2017-12-06 16:45:00+01:00,250.1,250.1,249.9,250.0,10741
2017-12-06 16:50:00+01:00,250.1,250.1,249.7,250.0,11335
2017-12-06 16:55:00+01:00,250.0,250.1,249.8,249.9,8197
2017-12-06 17:00:00+01:00,249.9,249.9,249.7,249.7,10839
2017-12-06 17:05:00+01:00,249.8,249.8,249.2,249.2,11733
2017-12-06 17:10:00+01:00,249.2,249.3,249.0,249.2,12690
2017-12-06 17:15:00+01:00,249.2,249.3,248.9,249.1,17263
2017-12-06 17:20:00+01:00,249.2,249.3,249.0,249.1,15313
2017-12-06 17:25:00+01:00,248.8,248.8,248.8,248.8,220186
2017-12-20 09:00:00+01:00,239.7,240.3,239.0,240.2,18434
