time,open,high,low,close,Volume
2009-02-02 09:00:00+01:00,31.999968,31.999968,31.999968,31.999968,7539
2009-02-02 09:05:00+01:00,31.666635,31.833301,31.666635,31.833301,18405
2009-02-02 09:10:00+01:00,31.666635,31.749968,31.666635,31.666635,6900
2009-02-02 09:15:00+01:00,31.666635,31.666635,31.499968,31.499968,8313
2009-02-02 09:20:00+01:00,31.499968,31.499968,31.333302,31.333302,3675
2009-02-02 09:25:00+01:00,31.499968,31.499968,30.833303,30.833303,7803
2009-02-02 09:50:00+01:00,31.249969,31.333302,30.749969,30.749969,32028
2009-02-02 09:55:00+01:00,30.749969,30.749969,30.749969,30.749969,1602
2009-02-02 10:00:00+01:00,30.666636,30.666636,30.333303,30.416636,10500
2009-02-02 10:05:00+01:00,30.416636,30.416636,30.333303,30.333303,8400
2009-02-02 10:10:00+01:00,30.333303,30.333303,30.333303,30.333303,300
2009-02-02 10:15:00+01:00,30.333303,30.333303,30.333303,30.333303,7110
2009-02-02 10:20:00+01:00,30.49997,30.49997,30.333303,30.333303,327
2009-02-02 10:35:00+01:00,30.583303,30.583303,30.49997,30.49997,1050
2009-02-02 10:40:00+01:00,30.49997,30.49997,30.49997,30.49997,600
2009-02-02 10:45:00+01:00,30.49997,30.49997,30.49997,30.49997,3000
2009-02-02 10:50:00+01:00,30.49997,30.583303,30.49997,30.583303,7125
2009-02-02 10:55:00+01:00,30.583303,30.666636,30.583303,30.666636,762
2009-02-02 11:00:00+01:00,30.583303,30.583303,30.583303,30.583303,168
2009-02-02 11:05:00+01:00,30.583303,30.583303,30.49997,30.49997,4500
2009-02-02 11:10:00+01:00,30.416636,30.416636,30.416636,30.416636,4131
2009-02-02 11:20:00+01:00,30.49997,30.49997,30.49997,30.49997,600
2009-02-02 11:25:00+01:00,30.49997,30.49997,30.416636,30.49997,4575
2009-02-02 11:40:00+01:00,30.333303,30.333303,30.333303,30.333303,378
2009-02-02 11:45:00+01:00,30.416636,30.416636,30.416636,30.416636,2250
2009-02-02 11:50:00+01:00,30.416636,30.416636,30.416636,30.416636,750
2009-02-02 11:55:00+01:00,30.416636,30.416636,30.416636,30.416636,30
